1223,0.345,3.668,2.327,0.033,-0.319,-1.907,0.1,981.371,-223.337,40
1222,0.363,3.584,2.34,0.015,-0.31,-1.915,0.1,989.245,-172.898,40
1221,0.361,3.497,2.354,0.016,-0.299,-1.911,0.1,984.081,-206.253,40
1220,0.336,3.404,2.37,0.013,-0.327,-1.9,0.1,978.244,-242.703,40
1219,0.294,3.323,2.384,0.023,-0.342,-1.903,0.1,981.448,-222.852,40
1218,0.23,3.264,2.392,0.011,-0.32,-1.91,0.1,986.218,-192.578,40
1217,0.152,3.218,2.4,0.014,-0.317,-1.907,0.1,983.237,-211.605,40
1216,0.061,3.187,2.406,-0.008,-0.336,-1.901,0.1,980.715,-227.432,40
1215,-0.026,3.256,2.413,-0.003,-0.336,-1.981,0.1,1085.339,674.024,40
1214,-0.123,3.287,2.406,0.004,-0.317,-1.994,0.1,1074.69,555.707,40
1213,-0.208,3.34,2.398,-0.001,-0.331,-1.987,0.1,1081.25,627.756,40
1212,-0.269,3.423,2.386,-0.017,-0.328,-1.984,0.1,1085.788,679.165,40
1211,-0.288,3.522,2.368,0.012,-0.329,-1.992,0.1,1074.476,553.397,40
1210,-0.284,3.62,2.352,-0.001,-0.326,-1.987,0.1,1080.532,619.739,40
1209,-0.243,3.715,2.338,-0.017,-0.308,-1.991,0.1,1086.206,683.961,40
1208,-0.165,3.78,2.325,0.006,-0.343,-1.989,0.1,1072.791,535.337,40
1207,-0.077,3.826,2.318,0.002,-0.324,-1.988,0.1,1081.116,626.256,40
1206,0.026,3.838,2.318,0.003,-0.3,-1.994,0.1,1086.335,685.451,40
1205,0.122,3.804,2.321,-0.011,-0.344,-1.99,0.1,1071.109,517.469,40
1204,0.208,3.752,2.331,0.008,-0.322,-1.99,0.1,1082.135,637.688,40
1203,0.269,3.67,2.346,0.016,-0.316,-1.988,0.1,1086.275,684.757,40
1202,0.288,3.57,2.359,-0.019,-0.33,-1.992,0.1,1071.396,520.5,40
1201,0.285,3.472,2.377,0.014,-0.33,-1.99,0.1,1082.479,641.553,40
1200,0.242,3.379,2.393,0.011,-0.331,-1.983,0.1,1085.666,677.764,40
1199,0.165,3.312,2.402,-0.012,-0.316,-1.994,0.1,1073.317,540.956,40
1198,0.077,3.265,2.411,0.007,-0.337,-1.988,0.1,1082.187,638.269,40
1197,0,3.358,2.382,0.002,-0.293,-1.985,0.1,984.205,-205.463,40
1196,-0.092,3.387,2.373,0.019,-0.293,-1.981,0.1,963.662,-328.255,40
1195,-0.163,3.451,2.367,0.028,-0.31,-1.983,0.1,983.969,-206.961,40
1194,-0.183,3.543,2.348,0.038,-0.324,-1.975,0.1,964.217,-325.142,40
1193,-0.163,3.637,2.337,0.026,-0.34,-1.978,0.1,983.481,-210.055,40
1192,-0.092,3.7,2.322,0.02,-0.357,-1.969,0.1,965.117,-320.065,40
1191,0,3.73,2.321,0,-0.354,-1.976,0.1,983.286,-211.294,40
1190,0.092,3.7,2.322,-0.019,-0.356,-1.969,0.1,965.489,-317.955,40
1189,0.163,3.637,2.337,-0.027,-0.34,-1.978,0.1,983.582,-209.417,40
1188,0.184,3.543,2.348,-0.037,-0.324,-1.975,0.1,964.965,-320.924,40
1187,0.163,3.451,2.367,-0.027,-0.308,-1.983,0.1,984.02,-206.64,40
1186,0.092,3.387,2.373,-0.019,-0.292,-1.98,0.1,964.047,-326.093,40
1185,0.094,3.601,2.362,0.013,-0.312,-1.944,0.1,1040.431,219.751,40
1184,0.094,3.494,2.38,0.012,-0.326,-1.941,0.1,1040.633,221.546,40
1183,0,3.44,2.389,0,-0.332,-1.94,0.1,1040.792,222.963,40
1182,-0.094,3.494,2.38,-0.012,-0.325,-1.941,0.1,1040.698,222.128,40
1181,-0.094,3.601,2.362,-0.012,-0.312,-1.944,0.1,1040.516,220.513,40
1180,0,3.654,2.353,0,-0.304,-1.945,0.1,1040.369,219.199,40
1179,0,3.548,2.377,0,-0.32,-1.955,0.1,922.588,-531.074,40
1178,-0.028,3.162,2.269,0,-0.36,-2.02,0.1,982.405,-216.85,40
1177,-0.114,3.186,2.263,-0.002,-0.347,-2.012,0.1,983.646,-209.011,40
1176,-0.196,3.226,2.256,-0.008,-0.344,-2.014,0.1,985.012,-200.315,40
1175,-0.269,3.281,2.249,-0.024,-0.342,-2.02,0.1,983.04,-212.846,40
1174,-0.32,3.35,2.238,-0.019,-0.353,-2.02,0.1,982.178,-218.276,40
1173,-0.347,3.438,2.221,-0.018,-0.333,-2.017,0.1,981.408,-223.104,40
1172,-0.357,3.527,2.208,-0.015,-0.327,-2.015,0.1,986.811,-188.747,40
1171,-0.351,3.615,2.195,-0.023,-0.324,-2.023,0.1,984.049,-206.451,40
1170,-0.316,3.693,2.181,-0.026,-0.333,-2.023,0.1,981.264,-224.004,40
1169,-0.255,3.767,2.167,-0.006,-0.312,-2.022,0.1,981.375,-223.313,40
1168,-0.187,3.823,2.16,-0.006,-0.316,-2.014,0.1,988.79,-175.882,40
1167,-0.109,3.862,2.154,-0.011,-0.312,-2.025,0.1,984.491,-203.642,40
1166,-0.021,3.875,2.15,-0.011,-0.313,-2.026,0.1,979.18,-236.948,40
1165,0.077,3.867,2.152,0.018,-0.316,-2.023,0.1,982.547,-215.96,40
1164,0.158,3.84,2.158,0.007,-0.314,-2.012,0.1,990.195,-166.645,40
1163,0.231,3.794,2.165,0.005,-0.311,-2.024,0.1,985.008,-200.341,40
1162,0.293,3.725,2.175,0.015,-0.321,-2.025,0.1,977.786,-245.509,40
1161,0.34,3.644,2.19,0.025,-0.335,-2.022,0.1,982.67,-215.183,40
1160,0.357,3.561,2.204,0.017,-0.326,-2.01,0.1,989.47,-171.42,40
1159,0.355,3.475,2.216,0.018,-0.322,-2.021,0.1,985.166,-199.327,40
1158,0.331,3.383,2.231,0.015,-0.347,-2.02,0.1,979.1,-237.438,40
1157,0.29,3.304,2.246,0.018,-0.352,-2.021,0.1,982.435,-216.662,40
1156,0.226,3.246,2.255,0.014,-0.341,-2.01,0.1,986.724,-189.309,40
1155,0.149,3.201,2.26,0.013,-0.343,-2.016,0.1,984.498,-203.598,40
1154,0.059,3.169,2.267,-0.008,-0.355,-2.018,0.1,981.371,-223.337,40
1153,-0.027,3.224,2.314,-0.01,-0.441,-1.978,0.1,1040.101,216.827,40
1152,-0.129,3.259,2.306,-0.037,-0.405,-1.992,0.1,1031.742,144.509,40
1151,-0.218,3.313,2.298,-0.076,-0.407,-1.986,0.1,1036.199,182.635,40
1150,-0.284,3.4,2.285,-0.122,-0.376,-1.988,0.1,1037.968,198.042,40
1149,-0.301,3.504,2.266,-0.083,-0.341,-2.003,0.1,1031.837,145.311,40
1148,-0.298,3.607,2.249,-0.093,-0.3,-2.004,0.1,1037.359,192.716,40
1147,-0.258,3.709,2.235,-0.122,-0.236,-2.012,0.1,1034.096,164.523,40
1146,-0.172,3.772,2.221,-0.045,-0.278,-2.014,0.1,1031.725,144.365,40
1145,-0.08,3.824,2.214,-0.02,-0.228,-2.016,0.1,1037.073,190.223,40
1144,0.028,3.84,2.213,0.013,-0.173,-2.023,0.1,1033.146,156.41,40
1143,0.127,3.796,2.217,0.02,-0.277,-2.015,0.1,1030.902,137.432,40
1142,0.22,3.747,2.227,0.092,-0.246,-2.012,0.1,1034.736,170.008,40
1141,0.284,3.661,2.243,0.124,-0.264,-2.007,0.1,1036.658,186.619,40
1140,0.298,3.554,2.257,0.058,-0.326,-2.007,0.1,1030.969,138,40
1139,0.302,3.45,2.276,0.135,-0.364,-1.993,0.1,1032.346,149.618,40
1138,0.255,3.354,2.293,0.101,-0.39,-1.987,0.1,1039.746,213.681,40
1137,0.172,3.285,2.301,0.038,-0.39,-1.995,0.1,1031.741,144.5,40
1136,0.082,3.233,2.312,0.038,-0.453,-1.978,0.1,1033.535,159.729,40
1135,0,3.337,2.277,0.002,-0.332,-1.96,0.1,969.472,-295.089,40
1134,-0.094,3.365,2.265,-0.007,-0.334,-1.95,0.1,961.395,-340.878,40
1133,-0.166,3.432,2.261,-0.009,-0.328,-1.961,0.1,969.146,-296.981,40
1132,-0.187,3.525,2.239,-0.015,-0.321,-1.952,0.1,962.342,-335.626,40
1131,-0.167,3.621,2.23,-0.011,-0.315,-1.963,0.1,968.428,-301.14,40
1130,-0.093,3.685,2.212,-0.007,-0.308,-1.955,0.1,963.906,-326.887,40
1129,0,3.716,2.215,0.001,-0.308,-1.964,0.1,967.959,-303.84,40
1128,0.093,3.685,2.212,0.007,-0.308,-1.955,0.1,964.685,-322.504,40
1127,0.166,3.622,2.23,0.011,-0.316,-1.963,0.1,968.164,-302.661,40
1126,0.187,3.525,2.238,0.015,-0.32,-1.953,0.1,963.823,-327.352,40
1125,0.166,3.432,2.261,0.011,-0.326,-1.961,0.1,969.001,-297.822,40
1124,0.094,3.366,2.265,0.008,-0.333,-1.951,0.1,962.081,-337.074,40
1123,0.098,3.586,2.26,0.041,-0.293,-1.93,0.1,1049.265,300.221,40
1122,0.098,3.475,2.278,0.04,-0.339,-1.922,0.1,1049.581,303.171,40
1121,0,3.419,2.287,0,-0.362,-1.918,0.1,1049.859,305.781,40
1120,-0.098,3.475,2.278,-0.04,-0.339,-1.922,0.1,1049.776,304.998,40
1119,-0.098,3.586,2.26,-0.041,-0.293,-1.93,0.1,1049.49,302.328,40
1118,0,3.642,2.251,0,-0.269,-1.934,0.1,1049.23,299.891,40
1117,0,3.532,2.278,0,-0.312,-1.907,0.1,932.443,-487.147,40
1116,-0.029,3.136,2.173,-0.001,-0.348,-1.975,0.1,999.774,-101.581,40
1115,-0.118,3.161,2.167,-0.008,-0.342,-1.976,0.1,999.951,-100.342,40
1114,-0.201,3.202,2.159,-0.007,-0.339,-1.979,0.1,999.69,-102.166,40
1113,-0.276,3.257,2.153,-0.017,-0.338,-1.977,0.1,999.434,-103.955,40
1112,-0.329,3.33,2.141,-0.02,-0.336,-1.978,0.1,997.847,-114.976,40
1111,-0.357,3.419,2.123,-0.017,-0.328,-1.98,0.1,997.861,-114.875,40
1110,-0.367,3.51,2.11,-0.018,-0.328,-1.979,0.1,1001.431,-89.942,40
1109,-0.361,3.601,2.096,-0.02,-0.317,-1.98,0.1,1001.167,-91.805,40
1108,-0.324,3.683,2.082,-0.018,-0.318,-1.984,0.1,994.799,-135.844,40
1107,-0.263,3.758,2.068,-0.009,-0.315,-1.986,0.1,995.981,-127.793,40
1106,-0.193,3.815,2.06,-0.014,-0.311,-1.981,0.1,1003.468,-75.473,40
1105,-0.111,3.856,2.054,-0.002,-0.305,-1.983,0.1,1000.854,-94.007,40
1104,-0.02,3.868,2.051,-0.004,-0.309,-1.987,0.1,993.319,-145.842,40
1103,0.077,3.861,2.052,0.004,-0.312,-1.988,0.1,995.439,-131.492,40
1102,0.162,3.833,2.058,0.007,-0.306,-1.981,0.1,1004.719,-66.494,40
1101,0.239,3.784,2.065,0.013,-0.315,-1.984,0.1,999.075,-106.457,40
1100,0.301,3.714,2.076,0.014,-0.315,-1.984,0.1,993.525,-144.453,40
1099,0.348,3.633,2.09,0.016,-0.317,-1.984,0.1,997.269,-118.962,40
1098,0.368,3.546,2.105,0.02,-0.323,-1.978,0.1,1004.352,-69.139,40
1097,0.365,3.456,2.118,0.013,-0.328,-1.983,0.1,997.709,-115.928,40
1096,0.341,3.364,2.134,0.016,-0.334,-1.981,0.1,994.256,-139.524,40
1095,0.299,3.283,2.149,0.019,-0.336,-1.978,0.1,999.416,-104.083,40
1094,0.232,3.221,2.158,0.01,-0.341,-1.975,0.1,1002.435,-82.829,40
1093,0.153,3.175,2.163,0.006,-0.338,-1.981,0.1,998.282,-111.964,40
1092,0.062,3.144,2.171,0.002,-0.345,-1.977,0.1,996.372,-125.119,40
1091,-0.026,3.225,2.198,-0.003,-0.333,-1.99,0.1,1046.481,274.418,40
1090,-0.12,3.259,2.191,0,-0.323,-1.99,0.1,1035.349,175.288,40
1089,-0.203,3.309,2.183,-0.002,-0.332,-1.991,0.1,1041.906,232.906,40
1088,-0.264,3.39,2.171,-0.009,-0.328,-1.99,0.1,1047.36,282.522,40
1087,-0.281,3.487,2.154,0.003,-0.326,-1.99,0.1,1035.214,174.124,40
1086,-0.279,3.584,2.138,-0.004,-0.328,-1.993,0.1,1040.954,224.409,40
1085,-0.239,3.677,2.125,-0.008,-0.318,-1.991,0.1,1048.653,294.516,40
1084,-0.161,3.739,2.112,0.001,-0.329,-1.991,0.1,1032.817,153.612,40
1083,-0.076,3.786,2.105,-0.003,-0.325,-1.993,0.1,1042.015,233.882,40
1082,0.026,3.798,2.105,0.003,-0.315,-1.992,0.1,1049.173,299.361,40
1081,0.119,3.763,2.108,-0.001,-0.328,-1.993,0.1,1030.338,132.702,40
1080,0.203,3.713,2.117,0.001,-0.322,-1.992,0.1,1043.857,250.474,40
1079,0.264,3.632,2.132,0.008,-0.325,-1.991,0.1,1048.518,293.256,40
1078,0.281,3.534,2.145,-0.001,-0.328,-1.993,0.1,1030.487,133.948,40
1077,0.28,3.438,2.162,0.007,-0.326,-1.991,0.1,1044.542,256.697,40
1076,0.238,3.346,2.178,0.004,-0.332,-1.99,0.1,1047.084,279.977,40
1075,0.161,3.283,2.187,-0.003,-0.326,-1.991,0.1,1033.107,156.079,40
1074,0.076,3.235,2.196,0.005,-0.332,-1.99,0.1,1043.67,248.788,40
1073,0.001,3.33,2.175,0.001,-0.33,-1.945,0.1,993.638,-143.695,40
1072,-0.089,3.358,2.166,-0.01,-0.334,-1.936,0.1,982.213,-218.061,40
1071,-0.158,3.42,2.161,-0.009,-0.326,-1.945,0.1,993.409,-145.236,40
1070,-0.177,3.51,2.141,-0.019,-0.317,-1.94,0.1,982.675,-215.151,40
1069,-0.159,3.6,2.131,-0.011,-0.315,-1.947,0.1,993.011,-147.91,40
1068,-0.088,3.661,2.116,-0.01,-0.3,-1.943,0.1,983.284,-211.307,40
1067,0,3.691,2.116,0,-0.307,-1.948,0.1,993.026,-147.811,40
1066,0.089,3.661,2.116,0.01,-0.3,-1.944,0.1,983.299,-211.211,40
1065,0.158,3.601,2.131,0.01,-0.314,-1.947,0.1,993.44,-145.027,40
1064,0.178,3.509,2.14,0.021,-0.317,-1.941,0.1,982.818,-214.252,40
1063,0.158,3.421,2.161,0.01,-0.324,-1.946,0.1,993.677,-143.427,40
1062,0.089,3.358,2.166,0.01,-0.335,-1.937,0.1,982.332,-217.313,40
1061,0.09,3.565,2.156,0.011,-0.313,-1.946,0.1,1066.042,464.666,40
1060,0.09,3.462,2.173,0.011,-0.324,-1.944,0.1,1066.375,468.088,40
1059,0,3.411,2.181,0,-0.33,-1.942,0.1,1066.689,471.32,40
1058,-0.09,3.462,2.173,-0.011,-0.324,-1.943,0.1,1066.625,470.658,40
1057,-0.09,3.565,2.156,-0.01,-0.312,-1.946,0.1,1066.415,468.501,40
1056,0,3.616,2.147,0.001,-0.306,-1.947,0.1,1066.149,465.765,40
1055,0,3.517,2.186,0.001,-0.303,-1.856,0.1,942.086,-441.38,40
1054,-0.028,3.13,2.088,0.001,-0.319,-1.939,0.1,1002.069,-85.427,40
1053,-0.113,3.155,2.082,0.003,-0.312,-1.942,0.1,997.729,-115.791,40
1052,-0.196,3.196,2.075,0.005,-0.313,-1.943,0.1,998.316,-111.731,40
1051,-0.271,3.251,2.068,-0.001,-0.315,-1.941,0.1,1000.68,-95.228,40
1050,-0.321,3.319,2.057,0.001,-0.322,-1.939,0.1,999.87,-100.912,40
1049,-0.348,3.408,2.04,0.006,-0.315,-1.941,0.1,996.792,-122.241,40
1048,-0.358,3.498,2.025,0.008,-0.319,-1.944,0.1,999.513,-103.401,40
1047,-0.352,3.585,2.013,0.002,-0.318,-1.943,0.1,1002.986,-78.908,40
1046,-0.319,3.663,2,-0.002,-0.325,-1.942,0.1,996.925,-121.329,40
1045,-0.255,3.74,1.985,0.007,-0.318,-1.946,0.1,997.183,-119.553,40
1044,-0.186,3.794,1.976,0.003,-0.325,-1.947,0.1,1002.601,-81.651,40
1043,-0.111,3.833,1.972,0.001,-0.322,-1.943,0.1,1002.472,-82.564,40
1042,-0.023,3.847,1.97,-0.005,-0.322,-1.941,0.1,995.195,-133.151,40
1041,0.08,3.838,1.97,0.006,-0.324,-1.948,0.1,998.012,-113.835,40
1040,0.159,3.81,1.973,-0.002,-0.323,-1.952,0.1,1005.555,-60.459,40
1039,0.23,3.766,1.982,-0.005,-0.321,-1.945,0.1,1000.638,-95.528,40
1038,0.294,3.696,1.995,-0.004,-0.32,-1.937,0.1,994.853,-135.475,40
1037,0.342,3.613,2.008,-0.001,-0.324,-1.943,0.1,999.726,-101.918,40
1036,0.358,3.532,2.019,-0.004,-0.32,-1.951,0.1,1004.896,-65.217,40
1035,0.357,3.447,2.033,-0.004,-0.314,-1.949,0.1,999.342,-104.594,40
1034,0.332,3.352,2.051,-0.005,-0.32,-1.938,0.1,995.287,-132.525,40
1033,0.291,3.272,2.065,-0.002,-0.319,-1.94,0.1,1001.718,-87.914,40
1032,0.227,3.216,2.071,-0.004,-0.314,-1.946,0.1,1000.995,-93.014,40
1031,0.151,3.171,2.079,0.001,-0.312,-1.946,0.1,998.607,-109.708,40
1030,0.058,3.138,2.087,-0.005,-0.317,-1.94,0.1,997.375,-118.233,40
1029,-0.025,3.209,2.075,0.001,-0.332,-2.035,0.1,1038.522,202.894,40
1028,-0.119,3.241,2.068,0.002,-0.327,-2.03,0.1,1033.745,161.522,40
1027,-0.201,3.291,2.06,0,-0.334,-2.036,0.1,1036.271,183.255,40
1026,-0.262,3.371,2.048,-0.001,-0.335,-2.04,0.1,1040.373,219.242,40
1025,-0.278,3.467,2.031,0.006,-0.332,-2.029,0.1,1033.441,158.925,40
1024,-0.275,3.563,2.016,0.003,-0.333,-2.033,0.1,1034.738,170.028,40
1023,-0.237,3.656,2.001,-0.006,-0.331,-2.049,0.1,1043.115,243.77,40
1022,-0.16,3.716,1.99,0.002,-0.338,-2.027,0.1,1030.234,131.834,40
1021,-0.074,3.762,1.983,0.002,-0.337,-2.034,0.1,1035.841,179.536,40
1020,0.026,3.777,1.981,0.001,-0.329,-2.052,0.1,1043.805,250.006,40
1019,0.118,3.739,1.986,-0.003,-0.336,-2.028,0.1,1027.304,107.514,40
1018,0.202,3.691,1.994,0,-0.335,-2.04,0.1,1038.43,202.093,40
1017,0.262,3.611,2.009,0.001,-0.335,-2.044,0.1,1041.647,230.586,40
1016,0.277,3.514,2.023,-0.004,-0.334,-2.029,0.1,1027.499,109.119,40
1015,0.279,3.418,2.039,0.006,-0.337,-2.045,0.1,1040.141,217.179,40
1014,0.235,3.328,2.056,-0.002,-0.332,-2.037,0.1,1039.152,208.436,40
1013,0.159,3.265,2.064,-0.005,-0.329,-2.029,0.1,1030.734,136.023,40
1012,0.076,3.217,2.072,0.002,-0.34,-2.042,0.1,1039.02,207.279,40
1011,0,3.313,2.052,0.001,-0.337,-2.003,0.1,991.563,-157.582,40
1010,-0.088,3.339,2.042,-0.008,-0.341,-2.001,0.1,985.044,-200.107,40
1009,-0.155,3.401,2.037,-0.007,-0.335,-2.004,0.1,991.35,-158.999,40
1008,-0.176,3.489,2.018,-0.016,-0.327,-2.003,0.1,985.764,-195.496,40
1007,-0.156,3.579,2.008,-0.009,-0.325,-2.005,0.1,990.835,-162.418,40
1006,-0.088,3.64,1.993,-0.008,-0.312,-2.004,0.1,986.855,-188.462,40
1005,0,3.668,1.993,0.001,-0.319,-2.006,0.1,990.716,-163.204,40
1004,0.088,3.64,1.993,0.01,-0.311,-2.003,0.1,987.338,-185.334,40
1003,0.156,3.579,2.008,0.009,-0.325,-2.006,0.1,991.182,-160.114,40
1002,0.176,3.489,2.018,0.019,-0.328,-2.001,0.1,986.726,-189.299,40
1001,0.156,3.402,2.037,0.008,-0.333,-2.004,0.1,991.467,-158.222,40
1000,0.088,3.339,2.042,0.008,-0.342,-2,0.1,985.557,-196.821,40
999,0.09,3.546,2.044,0.016,-0.314,-1.978,0.1,1040.668,221.863,40
998,0.09,3.444,2.061,0.016,-0.333,-1.975,0.1,1040.817,223.183,40
997,0,3.393,2.069,0,-0.342,-1.973,0.1,1040.949,224.358,40
996,-0.09,3.444,2.061,-0.016,-0.333,-1.974,0.1,1040.892,223.85,40
995,-0.09,3.546,2.044,-0.017,-0.314,-1.978,0.1,1040.909,224.006,40
994,0,3.598,2.035,0,-0.305,-1.98,0.1,1040.813,223.155,40
993,0,3.495,2.052,0,-0.332,-2.033,0.1,938.331,-459.54,40
992,-0.028,3.107,1.937,0.001,-0.342,-2.007,0.1,1009.349,-32.695,40
991,-0.113,3.133,1.932,0.003,-0.329,-2.001,0.1,1007.26,-48.057,40
990,-0.195,3.173,1.925,-0.001,-0.329,-2,0.1,1009.215,-33.683,40
989,-0.27,3.227,1.917,-0.011,-0.332,-2.006,0.1,1009.158,-34.108,40
988,-0.319,3.294,1.906,-0.008,-0.338,-2.005,0.1,1010.188,-26.469,40
987,-0.346,3.384,1.89,0.001,-0.329,-2,0.1,1007.938,-43.095,40
986,-0.356,3.473,1.876,0,-0.326,-2,0.1,1008.277,-40.6,40
985,-0.35,3.561,1.862,-0.008,-0.324,-2.008,0.1,1008.532,-38.722,40
984,-0.317,3.637,1.849,-0.006,-0.327,-1.999,0.1,1010.576,-23.576,40
983,-0.254,3.713,1.836,-0.001,-0.327,-1.996,0.1,1009.56,-31.131,40
982,-0.186,3.768,1.829,0.001,-0.328,-1.998,0.1,1008.31,-40.36,40
981,-0.11,3.807,1.822,-0.003,-0.325,-2.007,0.1,1008.101,-41.898,40
980,-0.022,3.819,1.818,0.001,-0.327,-1.998,0.1,1009.586,-30.934,40
979,0.078,3.812,1.82,0.002,-0.325,-1.995,0.1,1010.536,-23.878,40
978,0.158,3.785,1.828,-0.001,-0.325,-1.995,0.1,1009.656,-30.418,40
977,0.229,3.74,1.832,-0.001,-0.323,-2.004,0.1,1009.484,-31.692,40
976,0.292,3.669,1.842,-0.002,-0.331,-2.002,0.1,1008.69,-37.56,40
975,0.34,3.588,1.857,0.005,-0.331,-2.002,0.1,1009.624,-30.656,40
974,0.356,3.507,1.873,0.002,-0.325,-1.996,0.1,1009.5,-31.572,40
973,0.355,3.422,1.884,0.004,-0.325,-1.999,0.1,1011.142,-19.352,40
972,0.33,3.328,1.899,0,-0.33,-2.001,0.1,1009.05,-34.903,40
971,0.289,3.249,1.913,0.005,-0.336,-2.007,0.1,1008.804,-36.718,40
970,0.226,3.193,1.923,0.002,-0.326,-1.999,0.1,1007.772,-44.31,40
969,0.15,3.147,1.929,0.002,-0.33,-1.998,0.1,1010.6,-23.395,40
968,0.058,3.115,1.934,-0.004,-0.335,-2.002,0.1,1009.591,-30.901,40
967,-0.028,3.158,1.984,-0.003,-0.404,-1.969,0.1,1012.856,-6.459,40
966,-0.132,3.198,1.973,-0.02,-0.368,-1.981,0.1,1015.179,11.214,40
965,-0.226,3.25,1.967,-0.055,-0.379,-1.975,0.1,1011.441,-17.114,40
964,-0.298,3.34,1.954,-0.093,-0.363,-1.975,0.1,1006.814,-51.314,40
963,-0.308,3.447,1.932,-0.045,-0.335,-1.986,0.1,1015.475,13.483,40
962,-0.306,3.556,1.916,-0.055,-0.302,-1.989,0.1,1014.965,9.58,40
961,-0.272,3.665,1.901,-0.096,-0.254,-1.995,0.1,996.207,-126.253,40
960,-0.176,3.72,1.887,-0.027,-0.308,-1.993,0.1,1016.599,22.146,40
959,-0.081,3.779,1.88,-0.005,-0.259,-1.995,0.1,1014.202,3.75,40
958,0.029,3.804,1.878,0.01,-0.207,-2.003,0.1,994.203,-139.88,40
957,0.127,3.744,1.882,0.001,-0.304,-1.996,0.1,1015.9,16.751,40
956,0.23,3.701,1.893,0.068,-0.267,-1.993,0.1,1007.397,-47.056,40
955,0.298,3.614,1.909,0.092,-0.275,-1.99,0.1,1003.419,-75.823,40
954,0.301,3.499,1.922,0.022,-0.327,-1.992,0.1,1015.697,15.189,40
953,0.318,3.392,1.944,0.105,-0.353,-1.979,0.1,1000.488,-96.581,40
952,0.266,3.293,1.962,0.074,-0.364,-1.975,0.1,1011.955,-13.254,40
951,0.174,3.226,1.968,0.015,-0.356,-1.985,0.1,1016.167,18.812,40
950,0.086,3.163,1.981,0.03,-0.423,-1.967,0.1,1003.49,-75.313,40
949,0.001,3.284,1.947,0,-0.347,-1.989,0.1,977.864,-245.033,40
948,-0.094,3.311,1.937,-0.014,-0.349,-1.979,0.1,979.054,-237.726,40
947,-0.165,3.378,1.931,-0.018,-0.338,-1.991,0.1,977.537,-247.033,40
946,-0.188,3.472,1.91,-0.029,-0.325,-1.983,0.1,980.179,-230.762,40
945,-0.166,3.567,1.9,-0.019,-0.316,-1.994,0.1,977.557,-246.912,40
944,-0.094,3.632,1.884,-0.014,-0.298,-1.987,0.1,982.474,-216.416,40
943,0,3.662,1.885,0.003,-0.305,-1.995,0.1,977.053,-249.985,40
942,0.094,3.632,1.884,0.017,-0.298,-1.986,0.1,984.255,-205.146,40
941,0.166,3.567,1.9,0.02,-0.319,-1.993,0.1,976.395,-253.981,40
940,0.188,3.472,1.91,0.032,-0.326,-1.982,0.1,983.495,-209.967,40
939,0.166,3.379,1.931,0.017,-0.338,-1.99,0.1,977.284,-248.578,40
938,0.094,3.311,1.937,0.014,-0.35,-1.978,0.1,980.54,-228.521,40
937,0.1,3.534,1.934,0.026,-0.312,-1.989,0.1,1066.896,473.452,40
936,0.1,3.42,1.953,0.025,-0.34,-1.984,0.1,1067.338,478.021,40
935,0,3.363,1.962,0,-0.353,-1.982,0.1,1068.048,485.392,40
934,-0.1,3.42,1.953,-0.025,-0.339,-1.985,0.1,1068.198,486.944,40
933,-0.1,3.534,1.934,-0.025,-0.311,-1.989,0.1,1067.721,481.998,40
932,0,3.591,1.924,0.001,-0.297,-1.991,0.1,1067.083,475.392,40
931,0,3.48,1.957,0.001,-0.319,-1.96,0.1,949.577,-403.835,40
930,-0.029,3.081,1.844,0.001,-0.325,-1.989,0.1,1008.867,-36.258,40
929,-0.119,3.106,1.838,-0.001,-0.321,-1.984,0.1,1007.842,-43.794,40
928,-0.201,3.147,1.831,0.004,-0.322,-1.985,0.1,1007.965,-42.892,40
927,-0.277,3.203,1.824,0.002,-0.324,-1.989,0.1,1008.287,-40.53,40
926,-0.33,3.276,1.812,0.004,-0.323,-1.991,0.1,1007.47,-46.522,40
925,-0.358,3.366,1.795,0.006,-0.323,-1.986,0.1,1007.043,-49.643,40
924,-0.368,3.455,1.781,0.004,-0.328,-1.983,0.1,1008.356,-40.018,40
923,-0.362,3.548,1.767,0.001,-0.324,-1.988,0.1,1009.214,-33.69,40
922,-0.324,3.629,1.752,0.01,-0.331,-1.992,0.1,1004.93,-64.975,40
921,-0.263,3.704,1.738,0.007,-0.334,-1.989,0.1,1005.725,-59.226,40
920,-0.194,3.762,1.732,-0.002,-0.33,-1.983,0.1,1008.788,-36.837,40
919,-0.111,3.803,1.725,0.005,-0.327,-1.987,0.1,1008.867,-36.257,40
918,-0.021,3.814,1.721,0.001,-0.34,-1.99,0.1,1003.936,-72.123,40
917,0.077,3.806,1.722,-0.003,-0.339,-1.991,0.1,1004.973,-64.665,40
916,0.162,3.78,1.729,-0.004,-0.327,-1.986,0.1,1008.992,-35.331,40
915,0.239,3.73,1.736,-0.003,-0.334,-1.988,0.1,1007.455,-46.633,40
914,0.301,3.66,1.746,-0.011,-0.334,-1.99,0.1,1004.275,-69.689,40
913,0.348,3.579,1.761,-0.01,-0.328,-1.991,0.1,1006.426,-54.138,40
912,0.369,3.492,1.776,-0.003,-0.327,-1.986,0.1,1008.835,-36.492,40
911,0.365,3.402,1.788,-0.011,-0.326,-1.991,0.1,1006.543,-53.292,40
910,0.341,3.31,1.804,-0.01,-0.321,-1.991,0.1,1004.755,-66.235,40
